Дата;Время;Цена до;Цена после;Текст новости;
14.11.2022;14:41:51;99.820000;99.190002;Amazon Sales Drive Strong Growth: What's Going On With ToughBuilt Industries Stock Today?;ToughBuilt Industries Inc TBLT shares are trading higher Monday after the company reported better-than-expected earnings results and a year-over-year jump in quarterly revenue.ToughBuilt Industries said third-quarter revenue increased 76% year-over-year to $30.2 million.
14.11.2022;14:17:25;99.889999;99.820000;What's Going On With Amazon Shares?;Amazon.com, Inc. AMZN shares are trading lower by 2.02% to $98.76 Monday afternoon. The stock is possibly trading lower following reports the company is planning to layoff some 10,000 corporate and technology roles this week.Per the NY Times, the job cuts would mark the largest layoffs in Amazon's history. The NY Times says the cuts will mostly be seen in the devices, human resources and retail segments.
14.11.2022;13:40:01;99.889999;99.820000;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
14.11.2022;12:57:04;99.065903;99.889999;Pre-Holiday Sale: Walmart, Target, Macy's Among Major Retailers Expected to Report in Days Ahead;(Monday Market Open) There’s a bit of a pullback this morning following the biggest one-week rally in five months, but nothing terribly earth-shattering in the news. Most of the metrics that fell last week moved higher today, putting the brakes on Wall Street.Beyond that, we’ve got a busy week ahead packed with earnings, Fed speakers, and inflation and spending data.
14.11.2022;12:11:56;98.040001;99.065903;Dolly Parton Is 'A Unifier': Jeff Bezos Awards '9 to 5' Singer A Chunk Of His $124B Fortune;Billionaire Jeff Bezos plans to donate most of his $124 billion fortune within his lifetime.The Amazon AMZN co-founder, and fourth richest person in the world, recently told CNN that he wants to give away his money for positive causes.
14.11.2022;11:22:27;98.050003;98.040001;Less Than $1: This Apple iCloud Class Action Settlement Payout May Afford Users Just A Donut;Apple Inc. AAPL iCloud subscribers in the U.S. have started receiving notifications that they would be compensated as part of a $14.8-million class action settlement — but the users will only get less than a dollar.What Happened: In March, Apple agreed to pay out a $14.8 million class action settlement in a case involving iCloud data storage.
11.11.2022;11:16:36;100.559998;99.290001;The Goods Deflation We've Been Waiting For, Just In Time For The Holidays;Holiday shoppers will be rejoicing in the coming weeks. Why? As they make their way to big-box retail stores to purchase gifts for friends and family for the 2022 holiday season, they will realize the prices of the goods they are purchasing are less expensive than in June.We've all been waiting for deflation, and here it is.
10.11.2022;11:12:00;94.915001;97.010002;Amazon Is Down Nearly 25% In A Month, Now The Housing Market It Is Home To Is At Risk Of Falling Too;"The housing boom that followed the pandemic saw U.S. home values break numerous records. For the first time, the national median resale price exceeded $400,000.However, the boom is now over. Prices are no longer rising at an exponential rate; in certain markets, property values are stagnant, and some markets are at serious risk of decline."
10.11.2022;14:46:26;96.160004;96.188599;Amazon Surges On Inflation Optimism, Shows Comparative Strength To Tesla: What's Going On?;Amazon.com, Inc AMZN gapped up almost 8% off Wednesday’s closing price and continued to surge higher intraday on Thursday.The heavily beaten down stock plunged over 22% between Oct. 27 and Wednesday after printing mixed third-quarter earnings and guiding fourth-quarter revenue below analyst estimates.
10.11.2022;14:05:51;96.000000;96.160004;Why Magnite Shares Are Trading Higher By Over 45%? Here Are 69 Stocks Moving In Thursday's Mid-Day Session;
10.11.2022;14:04:54;96.000000;96.160004;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
10.11.2022;13:37:05;96.000000;96.160004;"Amazon Weighs Paring Back On Unprofitable Businesses Like Alexa; Introduces New Warehouse Robot To Cut Down On Lag";Amazon.com Inc AMZN has debuted a new warehouse robot that can pick up and sort millions of individual unpackaged products, likely to automate more jobs as it faces pressure to cut logistics costs significantly, the Financial Times reported. The group said the Sparrow robot is its first one with the capability to “detect, select, and handle individual products in our inventory.
10.11.2022;11:29:33;94.915001;97.010002;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading higher by 10.05% to $94.80 Thursday morning. The stock is trading higher in sympathy with major indices are higher following key U.S. economic data, which showed a slowdown in inflation and a rise in jobless claims. This has alleviated some concerns of high inflation and a tight labor market.
09.11.2022;14:45:49;86.808502;86.790001;Stocks That Hit 52-Week Lows On Wednesday;On Wednesday, 283 companies set new 52-week lows.
09.11.2022;14:43:26;86.808502;86.790001;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
09.11.2022;13:20:35;87.110001;86.519997;As Recession Fears Grow, This Congressman Buys 2 Consumer Defensive Stocks Paying Consistent Dividends;Congressman Pete Sessions (R-TX) has served in the U.S. House of Representatives for 11 terms, and has made more than 80 trades in the past three years, per Capitol Trades. Sessions failed to properly disclose up to $105,000 in stock trades in 2021, per Market Insider, violating a federal conflicts-of-interest and transparency law by not correctly reporting seven of his own stock trades.
09.11.2022;12:49:44;87.110001;86.519997;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading lower by 2.37% to $87.84 Wednesday morning. The stock is potentially trading lower amid overall market weakness as investors anticipate upcoming CPI data. Major indices are also trading lower as investors assess the incoming results of the midterm elections.
09.11.2022;10:35:25;87.864998;87.449997;Analyzing Amazon.com's Short Interest;Amazon.com's AMZN short percent of float has fallen 4.49% since its last report. The company recently reported that it has 75.25 million shares sold short, which is 0.85% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1.3 days to cover their short positions on average.Short interest is the number of shares that have been sold short but have not yet been covered or closed out.
08.11.2022;13:51:59;90.248703;88.370003;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
07.11.2022;14:06:39;89.580002;90.459999;Control Of Congress Up For Grabs In Midterms: 12 Stocks To Watch;As voters endeavor to select the congressional candidates they believe would best assist the U.S. in navigating through historical issues it is currently facing, investors are wondering what's going to happen to equities.For the worried investor, don't fret. Historically speaking, markets rise after midterm elections.
07.11.2022;13:36:05;89.580002;90.459999;It's Early: Election Handicapping and Mixed Jobs Data Make for Higher Open;(Monday Market Open) Markets begin another critical week with a tentative move higher, not too surprising since many political analysts predict gridlock as the result of tomorrow’s elections. There’s also some hope that Thursday’s October Consumer Price Index (CPI) could show a pullback.Historically, political gridlock is viewed as positive for stocks.
07.11.2022;11:13:02;89.709999;90.279999;This Is What Whales Are Betting On Amazon.com;A whale with a lot of money to spend has taken a noticeably bearish stance on Amazon.com.Looking at options history for Amazon.com AMZN we detected 33 strange trades.
07.11.2022;10:46:08;89.709999;90.279999;This Week: Midterms & Thursday CPI Data;Good Morning Everyone!Busy week with midterms on Tuesday, an inflation report Thursday and earnings from Disney, AMC, Palantir, Beyond Meat.
07.11.2022;10:43:25;89.709999;90.279999;Here's Why Amazon Stock Looks Set For A Bounce;Amazon.com Inc. AMZN was trading slightly higher in the premarket Monday, in tandem with the general market, which saw SP 500 futures trading up about 0.2%.After the e-commerce and streaming giant printed its third-quarter earnings on Oct. 27, the stock dropped under an important psychological support level at $100. Although Amazon closed the Oct. 28 trading day above the area, the stock has been unable to regain $100 since then and on Oct.
04.11.2022;14:31:23;89.216301;90.150002;Robinhood Traders Beat The S&P 500: Is The Retail Investor Back?;Robinhood Markets Inc HOOD stock traded lower Friday, giving up some of its post-earnings gains after the popular online trading platform reported better-than-expected third-quarter revenue and earnings numbers earlier this week.Robinhood had a solid third quarter, and the company said on its earnings call that its customer base of retail traders also outperformed in the third quarter as well.
04.11.2022;14:16:22;88.199997;89.216301;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
04.11.2022;12:57:37;89.805000;88.199997;Stocks That Hit 52-Week Lows On Friday;Friday's session saw 236 companies set new 52-week lows.
04.11.2022;10:50:06;91.279999;89.900002;If You Invested $1000 In This Stock 10 Years Ago, You Would Have $7,700 Today;Amazon.com AMZN has outperformed the market over the past 10 years by 12.39% on an annualized basis producing an average annual return of 22.84%. Currently, Amazon.com has a market capitalization of $906.93 billion. Buying $1000 In AMZN: If an investor had bought $1000 of AMZN stock 10 years ago, it would be worth $7,663.51 today based on a price of $88.90 for AMZN at the time of writing.
03.11.2022;14:32:30;89.709999;89.925003;"Amazon Pull Brakes On Corporate Recruitment; Plans To Hire 'Meaningful' Number In 2023";Amazon.com Inc AMZN will halt hiring in its corporate workforce as it battled with an unusual macro-economic environment, Reuters reported citing the company blog.
03.11.2022;14:16:20;90.029999;89.709999;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
02.11.2022;15:16:39;96.985001;92.849998;How To Trade Etsy Stock Before And After Q3 Earnings;Etsy, Inc ETSY was sliding almost 2% lower Wednesday, heading into its third-quarter earnings print expected after the close.For the second quarter, the handmade and vintage e-commerce platform reported EPS of 51 cents on revenue of $585.14 million. Both numbers topped consensus analyst estimates of 34 cents and $557.25 million, respectively.
02.11.2022;14:30:00;96.985001;92.849998;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
02.11.2022;13:19:47;94.084999;94.415001;All Is Calm Ahead Of The Federal Reserve This Afternoon;Good Morning Everyone!Remember, today at 2pm, a group of middle-aged financial experts determines whether or not millions of Robinhood traders get margin called.
02.11.2022;12:53:02;94.084999;94.415001;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading lower by 2.58% to $94.29 Wednesday. The stock is trading lower on downward momentum after the company last week reported worse-than-expected third-quarter sales results and issued fourth-quarter sales guidance below analyst estimates.The stock is also trading lower amid overall market weakness as stocks fall on concerns over a tight labor market, which could impact future Federal Reserve policy.
02.11.2022;11:37:36;94.870003;94.084999;Walmart Fires Another Shot At Amazon: How The Discount Wars Are Heating Up, This Time With 50% Off;Walmart Inc WMT issued a new type of discount that puts competitors Amazon.com, Inc AMZN Target Corporation TGT, and Costco Wholesale Corporation COST squarely in its sights, just in time for Black Friday, and the Christmas holiday season.What happened: From Nov. 1 through Nov.
01.11.2022;15:20:22;97.150002;96.099998;Amazon Stock Plunges To New Lows, Confirms This Trend: Here's What To Watch;Amazon.com, Inc AMZN plunged about 6% on Tuesday to hit a new 52-week low of $96.51.A downturn in the general markets, amid a stubbornly tight labor market ahead of the Federal Reserve’s Wednesday decision on interest rates didn’t help matters.
01.11.2022;14:11:38;97.389397;97.150002;Amazon Makes A Big Move With Its Podcast, Music Offerings: Entire Catalog Of 100 Million Songs Is Now Free;Amazon.com, Inc. AMZN is adding benefits to its already robust Prime membership umbrella by making more ad-free music and podcasts available to its more than 200 million Prime members.What Happened: According to a press release, Amazon Music expanded its offering for Prime members, bringing them a full catalog of 100 million songs — up from 2 million — and top podcasts available ad-free at no additional cost to their membership.
01.11.2022;13:54:26;97.389397;97.150002;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
01.11.2022;11:19:40;100.305000;98.635002;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading lower by 3.69% to $98.66 Tuesday morning. The stock is trading lower on downward momentum after the company last week reported worse-than-expected third-quarter sales results and issued fourth-quarter sales guidance below analyst estimates.The stock is also trading lower amid overall market weakness as stocks fall on concerns over a tight labor market, which could impact future Fed policy.
31.10.2022;13:56:48;101.968300;102.415001;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
31.10.2022;11:13:54;100.964996;101.855003;Etsy Is Down 54% This Year, Now A BofA Analyst Has Cut Its Price Target Ahead Of Earnings;Etsy Inc ETSY is scheduled to report its third-quarter earnings on Wednesday, after market close.The company could beat third-quarter estimates, but there are growing concerns about its performance in the fourth quarter, according to BofA Securities.
28.10.2022;11:23:46;99.489998;100.074997;How To Profit From Amazon Stock's Historic Collapse On Earnings? Hint: It's An ETF;Direxion Daily AMZN Bear 1X Shares AMZD gapped up over 11% on Friday after a big bullish day on Thursday caused the ETF to rally 4%.AMZD is an inverse single stock ETF that provides daily returns of 100% of the inverse performance of Amazon.com, Inc AMZN. Although the fund tracks the movement of Amazon inversely, high volatility in Amazon can affect AMZD returns more than in Amazon.
28.10.2022;14:00:38;101.894997;102.393501;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
28.10.2022;12:13:09;100.074997;100.228996;10 Amazon Analysts Lower Price Targets: How The Street Is Reacting To Disappointing Q3 Earnings, AWS 'Surprise';Here’s what analysts are saying about Amazon.com Inc's AMZN third quarter financial results, fourth-quarter guidance and why they’re lowering price targets.
28.10.2022;12:12:36;100.074997;100.228996;Why Edwards Lifesciences Shares Are Trading Lower By Around 17%? Here Are 47 Stocks Moving In Friday's Mid-Day Session;Quanergy Systems, Inc. QNGY surged 179% to $3.6301.
28.10.2022;12:12:03;100.074997;100.228996;Stocks That Hit 52-Week Lows On Friday;During Friday, 125 stocks hit new 52-week lows.
28.10.2022;11:27:21;99.489998;100.074997;What's Going On With Affirm And PayPal Shares After Amazon's Earnings Report;Affirm Holdings Inc AFRM and eBay Inc EBAY shares are trading lower during Friday's session in sympathy with Amazon.com, Inc. AMZN, which fell after the company reported worse-than-expected third-quarter sales results.As an e-commerce peer to Amazon, Etsy operates a top-10 online marketplace operator. The firm dominates an interesting niche, connecting buyers and sellers through its online market to exchange vintage and craft goods.
28.10.2022;11:11:18;99.489998;100.074997;German Inflation Data in Driver's Seat as Worrisome Reading Hits Bond Market, Raising Yields;(Friday Market Open) It’s the day after Apple AAPL and Amazon AMZN reported worrisome earnings, but German inflation data is in the driver’s seat this morning.An eye-popping German October inflation reading of 11.6% raised concerns that global interest rate hikes aren’t slowing prices. The U.S.
27.10.2022;15:24:37;110.024200;111.320000;Obama Compares Sports To Politics On ManningCast: Plus, Could NBA Team Ownership Be Next For the Former US President?;Former President Barack Obama was one of the featured guests during the ManningCast edition of Monday Night Football with Peyton Manning and Eli Manning on Oct. 24. Obama shared stories of his love for sports and offered several opinions on political reporting and getting out to vote.What Happened: ESPN airs Monday Night Football on both its flagship channel with a traditional broadcast and on NFL+.
27.10.2022;15:15:51;110.024200;111.320000;How To Trade Amazon Stock Heading Into Q3 Earnings;Amazon.com, Inc AMZN is set to print third-quarter financial results after the market close Thursday. The stock is trading down almost 5% heading into the event.When the e-commerce and streaming giant printed its second-quarter results on July 28, the stock gapped up over 10% the following day. Amazon then soared an additional 7.
27.10.2022;13:49:38;111.532700;110.024200;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
27.10.2022;13:49:20;111.532700;110.024200;'This Could Get Really Ugly': What Will Amazon's Q3 Earnings Show After The Bell?;Amazon.com Inc AMZN is set to report its third-quarter financial results after the bell and expectations are low. This could get really ugly tonight, Ritholtz Wealth Management's Josh Brown said Thursday on CNBC's Fast Money Halftime Report.
27.10.2022;13:11:25;110.490097;111.532700;"Awaiting the ""A-Team"": Amazon and Apple Prepare to Report as Market Digests a Mixed Earnings Picture, Above-Expectations GDP";(Thursday Market Open) Get ready for a ride with the “A-Team.” Nope, that’s not a reference to a 1980s TV show. We’re talking about this afternoon when Apple AAPL and Amazon AMZN report their latest results, making this one of the most important days of earnings season.Early in the day, U.S. markets presented a mixed picture with more pressure on tech following weak earnings from Meta META.
27.10.2022;13:04:25;110.490097;111.532700;A Look Into Amazon.com's Debt;Shares of Amazon.com Inc. AMZN fell by 17.33% in the past three months. Before having a look at the importance of debt, let's look at how much debt Amazon.com has. According to the Amazon.com's most recent financial statement as reported on July 29, 2022, total debt is at $63.05 billion, with $58.05 billion in long-term debt and $5.00 billion in current debt. Adjusting for $37.48 billion in cash-equivalents, the company has a net debt of $25.
27.10.2022;12:24:02;112.650002;110.490097;Congresswoman's Spouse Purchases 2 Dividend Stocks, Sells Amazon And Comcast Shares;Democratic Congresswoman Kathy Manning has filed over 450 trades in the past three years, according to Capitol Trades.Congress members, in general, have made thousands of trades over the past three years. Benzinga continues to keep track of these events.
27.10.2022;12:11:32;112.650002;110.490097;These 3 High-Yielding ETFs Could Be A Great Hedge Against Rising Prices;Investing in dividend exchange-traded funds (ETFs) can be a simple way to earn passive income on a relatively risk-adjusted basis. During recessions, blue chip dividend stocks with strong fundamentals tend to fare well compared to growth investments.Another relatively safe investment is U.S. treasury yields which will most likely continue to rise throughout the end of the year as the Fed has two meetings left.
27.10.2022;10:36:33;114.029999;112.650002;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading lower by 1.44% to $114.00, though off the session low of $111.26, ahead of the company's third-quarter earnings report. Weakness in tech peers Meta and Alphabet following their recent earnings has possibly weighed on sentiment ahead of the report.
26.10.2022;13:28:15;117.930000;115.610001;Amazon.com Whale Trades For October 26;A whale with a lot of money to spend has taken a noticeably bearish stance on Amazon.com.Looking at options history for Amazon.com AMZN we detected 87 strange trades.
26.10.2022;13:05:23;117.930000;115.610001;Tech Titans Get Slaughtered: Will Meta, Apple, Amazon Earnings Revive The Sector?;The tech-heavy Nasdaq index is attempting to recover after dropping on Wednesday as losses in megacap tech companies spurred concerns over sluggish economic growth stemming from Alphabet Inc.'s GOOG and Microsoft Corp.'s MSFT dismal earnings and warnings.Microsoft reported first-quarter revenue of $50.1 billion, up 11% year-over-year. The total beat an estimate of $49.8 billion from analysts, according to data from Benzinga Pro.
25.10.2022;13:54:46;119.739998;120.400002;Amazon Adds Venmo For Payments: Why PayPal Stock Is Surging Today;PayPal Holdings Inc PYPL shares are trading higher Tuesday after Amazon.com Inc AMZN announced it's adding Venmo as a payment option on its e-commerce platform.Venmo, which is owned by PayPal, is a popular payments app that allows users to easily send money back and forth. The new payment option is being rolled out in the Amazon app and on Amazon.com starting Tuesday. Venmo is expected to be available on Amazon for U.S.
25.10.2022;13:46:11;119.739998;120.400002;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
25.10.2022;12:37:16;120.665001;119.739998;PIMCO Portfolio Manager Thinks It's Time To Trade The Bear Rally, Reset Short Positions;The word on the street was the market had entered into a bear market rally, as Morgan Stanley MS equity strategist Michael Wilson forecasted a price target for the SP 500 of 4,000 and it potentially hitting 4,150.It was not a positive catalyst for long-term investors, but traders and bag holders could use this event to create more liquidity before the last leg of the bear market occurs, which tended to be the worst.
25.10.2022;12:36:18;120.665001;119.739998;Drip, Drip, Drip: It's a Waiting Game as Investors Look for Direction from Microsoft and Alphabet After Close;(Tuesday Market Open) The sound you hear is fingers tapping as investors await critical earnings from info tech giants over the next three days, starting with Microsoft MSFT and Alphabet GOOGL this afternoon.Meta Platforms META reports tomorrow afternoon, followed by Apple AAPL and Amazon AMZN on Thursday.
25.10.2022;12:28:20;120.621002;120.665001;What Will Big Tech Earnings Tell Us About China?;While Alphabet Inc GOOGL GOOG — reporting after the closing bell Tuesday — Meta Platforms Inc META, and Netflix Inc NFLX do not generate significant amounts of revenue from China, Microsoft Corporation MSFT — also reporting after the closing bell — does.Numerous American businesses depend on China as a significant market for their products, as source of production or both.
25.10.2022;11:48:03;120.621002;120.665001;Pinduoduo Finds Early Success in U.S. E-Commerce. Now Comes the Hard Part;By Trevor Mo Chinese internet giants have been busy trying to expand overseas lately as their growth stalls at home with peaking internet penetration and lackluster consumer spending as the economy slows. But most have found limited success so far due to stiff local competition and lack of familiarity with overseas markets.
21.10.2022;15:21:15;118.610001;119.364998;S&P 500 Rebounds From 2022 Lows This Week As Big Tech Earnings Loom Large;The SPDR SP 500 ETF Trust SPY rebounded from its 2022 lows this week as investors digested a mixed bag of corporate earnings reports.The yield on 10-year U.S. Treasury bonds hit 4.337% on Friday, its highest level in 14 years. Treasury yields backed off their highs to close out the week following a Wall Street Journal report that some Federal Reserve officials are growing uneasy with the pace of the central bank's interest rate hikes.
21.10.2022;15:05:00;118.610001;119.364998;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading higher by 3.06% to $118.78 Friday afternoon. Shares of several companies in the retail  apparel space are trading higher amid overall market strength following a WSJ report suggesting the Federal Reserve may be debating the size of future rate hikes. Fed policy tightening has weighed on consumer spending throughout the year.
21.10.2022;13:55:58;117.800003;118.610001;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
21.10.2022;13:53:36;117.800003;118.610001;Amazon To $175? Plus JP Morgan Cuts Price Target On Meta Platforms;
20.10.2022;14:20:03;116.440002;115.209999;Are All Streaming Services Losing Money? Netflix Seems To Think So;The battle between media companies with streaming platforms continues to heat up in an all out price war and competition for time spent by consumers.With companies investing billions of dollars on content, Netflix Inc NFLX used its earnings report to remind investors that it is making money as the streaming leader while others are losing it.
20.10.2022;13:41:18;116.440002;115.209999;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
19.10.2022;13:36:34;114.089996;114.958298;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
19.10.2022;11:58:49;115.349998;114.821198;Amazon Analyst Sees Upside Fueled By Ad Spend Growth In July, October Prime Day Events;Mizuho analyst James Lee reiterated a Buy on Amazon.com Inc AMZN and a $155 price target.
19.10.2022;11:01:33;116.339996;115.349998;Your Uber Rides May Get Intrusive With Ads, But Uber Wants To Make More Money And Subsidize Trip Costs;Uber Technologies, Inc UBER launched its advertising division and revealed Uber Journey Ads, an engaging way for brands to connect with consumers throughout the riding process. Journey Ads is the latest initiative from a dedicated team formed at Uber this year under advertising veteran Dr. Mark Grether, previously with Amazon.com Inc AMZN Advertising, CEO of Sizmek, and Co-Founder of Xaxis.
19.10.2022;10:31:12;116.339996;115.349998;$100 Invested In This Stock 5 Years Ago Would Be Worth $200 Today;Amazon.com AMZN has outperformed the market over the past 5 years by 11.12% on an annualized basis producing an average annual return of 18.73%. Currently, Amazon.com has a market capitalization of $1.17 trillion. Buying $100 In AMZN: If an investor had bought $100 of AMZN stock 5 years ago, it would be worth $238.23 today based on a price of $115.14 for AMZN at the time of writing.
18.10.2022;15:14:44;116.790001;115.890099;Warner Bros. Discovery Analyst Slashes 3Q Estimates Citing FX Headwinds, Tougher Comps;Needham analyst Laura Martin reiterated the Hold on Warner Bros. Discovery, Inc WBD.
18.10.2022;14:42:53;116.790001;115.890099;Credit Suisse Hopes On Colgate-Palmolive's Underlying Strength Despite FX Risk;Credit Suisse analyst Kaumil Gajrawala reiterated an Outperform rating on the shares of Colgate-Palmolive Co CL and lowered the price target to $85 from $88.
18.10.2022;13:37:55;116.440002;116.790001;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
18.10.2022;11:59:56;115.129997;116.232300;Walmart Goes Alibaba and Amazon Way To Boost Sales;Walmart Inc WMT launched a new platform Walmart Creator, designed around creators better known as influencers.
17.10.2022;13:43:16;113.050003;113.800003;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
17.10.2022;13:36:32;113.050003;113.800003;Check Out What Whales Are Doing With AMZN;Someone with a lot of money to spend has taken a bearish stance on Amazon.com AMZN.And retail traders should know.
17.10.2022;11:43:37;112.940002;112.870003;Why Amazon Shares Are Rising;Amazon.com, Inc. AMZN shares are trading higher by 5.9% to $113.21 during Monday's trading session. Shares of several companies in the broader tech, including Amazon, are trading higher amid a fall in treasury yields, which has pressured growth stocks. Major indices are higher as stocks rebound following Friday's selloff after the UK reversed its proposed tax cuts.
14.10.2022;15:13:25;107.885002;107.419998;Nasdaq 100 Got You Bearish? The SQQQ Inverse ETF Is Showing Signs Of Strength;ProShares UltraPro Short QQQ SQQQ was surging over 7% higher Friday, in a rebound from Thursday’s trading session, which saw the ETF open higher before plunging 14.2%.SQQQ is a 3X leveraged ETF that tracks the movement of the Nasdaq 100 inversely. The Nasdaq 100 index is heavily weighted with stocks in the technology and telecommunication sectors, with Apple Inc. AAPL, Microsoft Corporation MSFT and Amazon.com Inc.
14.10.2022;13:42:51;108.669998;107.885002;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
14.10.2022;12:22:10;110.570000;109.169998;Why Amazon Shares Are Falling;Amazon.com, Inc. AMZN shares are trading lower by 3.31% to $108.80 during Friday's session. Shares of several companies in the tech sector, including Amazon, are trading lower amid a rise in treasury yields, which has pressured growth stocks. U.S. indices are also lower for the session as stocks give up gains following yesterday's rally as investors continue to weigh concerns over inflation.The 10-year U.S.
14.10.2022;12:05:58;110.570000;109.169998;Amazon Prime Early Access Day Volume Drops 25%, But This Analyst Keeps The Faith: Here's Why;E-commerce leader Amazon.com, Inc. AMZN held its Prime Early Access event Oct. 13-Oct. 14 to kick off the holiday sales season.Here’s a look at early data and what one analyst is saying about the event.
13.10.2022;15:09:27;111.330002;112.540001;Amazon.com Whale Trades Spotted;Someone with a lot of money to spend has taken a bearish stance on Amazon.com AMZN.And retail traders should know.
13.10.2022;14:59:35;111.330002;112.540001;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
12.10.2022;13:45:08;113.019997;113.669998;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
11.10.2022;15:10:27;113.930000;111.800003;Executive Departure Not A Worry At Zscaler As Products 'Sizzle,' Analyst Says With 'Strong Buy' Rating On The Stock;Needham analyst Alex Henderson reiterated a Strong Buy on Zscaler, Inc ZS with a $210 price target.
11.10.2022;14:49:32;113.930000;111.800003;10 Best Deals Available Now From Amazon, Target And More (And Just In Time for Prime Day Redux);Supply-chain issues brought on by the COVID-19 pandemic were a dominating theme throughout the past few years as companies struggled to maintain inventory levels.As supply chains ease, retailers are stuck with a surplus of goods. Many economists refer to this situation, going from a shortage of supply to a surplus very quickly, as the “bullwhip effect.
11.10.2022;13:44:48;114.770103;113.930000;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
11.10.2022;10:55:15;111.870003;112.570000;Blue Apron's Chef-Curated Meals Now Available Via US Amazon Store Without Subscription;Blue Apron Holdings Inc APRN now offers meal kits in Amazon.Com, Inc. AMZN U.S. Amazon store without a subscription.
10.10.2022;13:36:46;112.959999;113.699997;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
